transaction_id,sender_id,receiver_id,amount,currency,timestamp,status
5ed34b3d-4334-4589-a94c-cc06f3ed4f85,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,75491.68,USD,2021-11-18T09:39:34Z,failed
f2ec6063-e64c-4086-967b-dcf61f7fb6d3,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,64236.08,USD,2020-12-18T22:40:18Z,failed
73a9df02-48f0-436a-b8db-8c7a760973f6,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,9878.85,USD,2020-09-02T14:01:09Z,failed
9f7b563b-a7ba-453a-9cdd-0e0c5cba9785,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,56327.49,USD,2020-01-08T04:11:37Z,failed
a77c8162-dd02-4372-868a-5c92f0259910,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,22756.38,USD,2023-10-03T17:11:42Z,failed
de1de462-0bf7-42a1-903d-6024f7b57101,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,36106.07,USD,2020-02-04T08:11:43Z,failed
7171f6f0-cfa0-4163-9d51-a2e1db2922ad,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,42176.26,USD,2024-01-18T10:48:24Z,failed
24ac2fd6-1a95-480f-ab07-2d6d234ecd6e,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80910.68,USD,2024-02-10T14:52:11Z,failed
4c954d04-fe9e-49df-861f-d9f21a76f0a0,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,91468.49,USD,2022-01-31T14:54:03Z,failed
4ea13e25-b732-46d1-9f45-a08aba68520c,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,48423.81,USD,2021-10-13T14:11:55Z,failed
d37992ab-d9d6-4731-8d1b-b4c6d84a1f65,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,11884.14,USD,2021-01-16T13:43:17Z,failed
3f983aed-33bb-4fb4-a1d0-fec2d517af6e,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,72166.04,USD,2023-05-08T17:54:20Z,failed
c5a9ec37-138a-4041-b9e5-8a32f5b430b9,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,61728.63,USD,2021-09-10T14:21:23Z,failed
476bf158-26e9-43f0-b4b2-bef345a796d3,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,90642.65,USD,2022-09-27T18:51:47Z,failed
6abcbf18-617d-4a73-aa74-143843c2c073,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,52283.23,USD,2021-02-09T23:52:31Z,failed
4ad2d5ac-cb3d-457f-97d0-78ee18e6631b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,52617.00,USD,2021-11-21T15:27:05Z,failed
7bd8f03c-db24-406b-8706-3af9b551065a,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,66153.72,USD,2023-07-26T12:12:49Z,failed
edee83aa-6c64-4c35-bf3d-6635652e4009,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,83970.55,USD,2022-06-15T23:30:03Z,failed
d9146132-8190-4b9f-bc46-a65526ecd896,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,66130.63,USD,2021-06-09T05:36:35Z,failed
409fd4d4-43e4-4f8e-8ab4-319ce306efd0,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,65263.67,USD,2020-09-23T10:35:15Z,failed
1f2b3815-8850-4dbc-ac0d-de13f642cca7,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,85396.73,USD,2021-07-23T21:37:49Z,failed
a75f2d79-97de-4e74-83ff-2e8549ba30ba,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,89239.76,USD,2020-07-06T03:01:36Z,failed
e6273743-b063-427e-8882-e0d5bfd03972,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,40030.95,USD,2022-09-08T23:04:33Z,failed
bc7c4dab-a637-49c3-bb13-d4abf12c5bb2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,2322.04,USD,2022-05-05T06:43:41Z,failed
60a2da3f-2347-47b9-b63f-c263cab2dea0,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,21994.45,USD,2020-10-04T01:40:28Z,failed
9ba30216-79f6-4e4a-b23d-5ac00678eb41,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,45452.86,USD,2021-06-06T18:54:47Z,failed
50e99b43-7c8d-48f4-85b8-715ca5682c1d,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,10266.16,USD,2022-09-26T11:54:45Z,failed
e9f0fb8e-7ea6-43b3-932f-3310b4b31284,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,94118.00,USD,2024-01-29T16:06:29Z,failed
41e7468c-a9be-4eed-b689-70cbd258f157,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,2582.47,USD,2020-03-11T00:39:38Z,failed
14fdba29-8a05-44ff-b8ef-40fc0f70b408,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,38444.33,USD,2023-10-10T11:27:35Z,failed
785a5f6a-75cf-4d1b-acde-a22d3a06bf7f,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,61810.95,USD,2021-09-07T19:09:47Z,failed
5e0d3bf9-62df-4a29-8f24-e6d17d2e8f78,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,91794.28,USD,2020-12-05T06:14:04Z,failed
a2f3857a-79bf-4b78-8d2c-a21927d9a799,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,9521.27,USD,2024-04-17T13:10:04Z,failed
97ce8762-f769-49c2-9531-c83301122560,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,52334.40,USD,2022-12-16T10:45:38Z,failed
77b1c61d-0cc0-4023-b008-69f1d728f7da,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,62746.62,USD,2023-04-28T22:49:43Z,failed
b9a3f4c3-afa7-414e-bf26-19a8c66db6c6,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,32664.40,USD,2023-01-29T14:54:19Z,failed
c03bd91e-0477-4155-b50d-c7a3fe069a97,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,89861.72,USD,2021-10-11T12:35:16Z,failed
21e66e10-d641-4f90-8ae6-f18c8a6ff61f,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,67465.97,USD,2022-04-04T19:49:07Z,failed
fadd006e-efeb-44ac-8140-e1ff89cac4ca,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,38097.34,USD,2020-10-20T16:25:05Z,failed
f44961fb-000c-4446-b6db-6c3bb1101127,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,95794.72,USD,2020-04-27T06:36:48Z,failed
5bc987dc-b289-41e6-abe2-bd21320ac892,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,87098.03,USD,2020-07-09T07:41:25Z,failed
e2727b8c-a2b9-4bda-97d9-0359da45e3fb,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,20611.66,USD,2022-04-22T12:55:48Z,failed
0360c788-0bed-4c85-916f-ca89cbc5a3d5,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,82440.94,USD,2020-01-29T13:11:37Z,failed
23f3452d-a89a-4b61-a7f9-85b188e5393f,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,58494.43,USD,2023-03-14T11:09:49Z,failed
cae0509f-b984-4ff4-8aeb-591b6a6f8440,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,42732.52,USD,2020-11-29T11:36:56Z,failed
e38b3d41-5e99-42af-ac4e-0e7d6241bbd6,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,24228.54,USD,2021-12-20T04:36:43Z,failed
a32636be-541f-48bc-842d-a64fe6a7542c,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,42742.99,USD,2021-06-08T17:14:36Z,failed
f82b39fd-9b34-4477-9db3-8335af02b2ef,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,2354.37,USD,2020-10-02T13:31:44Z,failed
146c81f3-40b9-490d-a0f7-613a070b7920,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,69138.88,USD,2021-03-08T19:19:09Z,failed
49932a76-9f71-42ad-8209-742e9b7c9a12,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,88849.14,USD,2021-12-08T13:28:19Z,failed
43c5a1eb-eaae-4586-a44e-ed0ec9be23a8,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,24854.41,USD,2022-08-28T14:52:58Z,failed
d54a717f-fdc2-45e2-9c1a-7526786a9f46,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,31836.66,USD,2024-04-19T17:18:46Z,failed
362d57b2-0699-4829-97a3-2f2081c76bbf,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,49093.68,USD,2022-11-21T15:08:01Z,failed
a8501e56-60ba-494e-8fda-1c8489d93b2a,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,88114.23,USD,2021-06-30T11:37:28Z,failed
b499630b-877a-49de-ae0c-b7c133e36a07,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,15741.63,USD,2021-09-25T07:09:31Z,failed
bd3cb90c-747a-4f2a-81aa-c5ddfa38ca21,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,53694.87,USD,2022-11-11T23:27:59Z,failed
23fa5e55-408a-4077-a460-25fb0486f625,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,5755.03,USD,2020-11-17T18:40:35Z,failed
fe69920a-659a-4d02-bd4f-d6988d0e12f9,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,42624.48,USD,2020-09-15T22:01:41Z,failed
0794147d-e2da-4a50-9a9e-447ae6762663,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,89997.61,USD,2024-05-24T10:20:14Z,failed
836c8fe1-50ce-41d7-90b9-37f95c766f0e,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,58615.22,USD,2021-06-25T19:45:23Z,failed
494948fe-4b06-4f4e-a352-a01b824483ef,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,65814.63,USD,2022-10-02T01:49:01Z,failed
ae5e689a-c22b-4f9b-a7a1-df19b6cde650,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,66511.87,USD,2023-02-10T08:08:20Z,failed
49b3fd2f-91fd-4056-a286-9b10c50279a4,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,22154.01,USD,2020-06-23T09:04:07Z,failed
3be01cb2-46dd-4e45-968d-8b9bc55062fc,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,71968.93,USD,2022-11-03T16:27:28Z,failed
ecb2a65d-f76d-4d4c-baa4-12cb2fb43e30,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,11669.25,USD,2020-01-29T15:36:29Z,failed
5ed91d8f-ebef-447f-a24a-1a61a751f2ef,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,10844.43,USD,2020-01-11T13:20:24Z,failed
343abf74-d868-425c-9c2a-d88f149ac29f,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,96155.24,USD,2022-07-23T17:56:29Z,failed
884d9e31-ffb5-4b8a-996b-d441cdf17d99,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,17572.90,USD,2021-01-31T05:14:58Z,failed
5773211b-2978-4638-98ef-fc8823e4fa88,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,17078.00,USD,2022-01-01T08:46:30Z,failed
0aa6a965-6ab3-4ba7-96e2-ce2245f42276,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,83901.07,USD,2020-12-15T05:26:31Z,failed
36489c7c-97d1-4e9f-8048-e62806d072d3,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,51308.85,USD,2024-02-07T10:13:25Z,failed
52368594-aa0a-49f2-869f-e514b22a75fb,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,7045.70,USD,2023-12-05T10:09:16Z,failed
ea95589d-e521-41e9-9dd2-221b99540e4a,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,53842.42,USD,2024-05-26T17:29:48Z,failed
765b0272-50fb-412e-897f-c3c564c05014,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,45253.52,USD,2024-03-18T01:58:49Z,failed
0d0a1d55-c8c3-4aa5-9c9b-d92debeb46af,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,23438.23,USD,2022-02-14T21:58:01Z,failed
48c78cd7-47a3-49a8-8db1-938f7fd77256,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,48652.38,USD,2022-02-01T03:55:24Z,failed
7b4ca689-97f9-46fc-a9a8-339763eb1e60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,32497.52,USD,2024-05-24T10:18:19Z,failed
80632a61-7fd1-4c5c-a462-b14b733df0e6,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,80444.44,USD,2022-02-16T20:41:50Z,failed
f0dc288a-90f5-439e-b91d-402d98dfcf79,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,31154.31,USD,2022-04-23T19:39:58Z,failed
443f3670-0529-47ed-a01f-e4060a23f281,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,10259.21,USD,2021-06-23T17:34:45Z,failed
7f433352-7789-4b8e-9f7e-77f9f3b85ea8,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,12772.69,USD,2022-12-03T15:04:23Z,failed
56f8811f-9227-4e13-8587-8e470c0d1950,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,68011.32,USD,2021-03-25T03:03:21Z,failed
a9c69cf1-69d7-4699-9419-d8afa5297eff,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,85924.20,USD,2023-08-24T21:45:13Z,failed
7af30d47-86c8-4cc8-b9ff-76bf4a79e87f,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,42941.21,USD,2022-01-20T04:50:05Z,failed
de812d62-c777-40b6-8489-28ffcf3e5f54,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,91046.86,USD,2022-08-17T18:03:17Z,failed
09f0b2ac-3566-4216-a38f-6fa549d2cac1,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,31317.08,USD,2022-06-02T22:41:20Z,failed
1db085a9-244a-4d14-9187-743723cc106a,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,40533.22,USD,2020-08-10T23:39:24Z,failed
f5d16d1f-5539-4566-b772-7ce1ef874fa2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,31052.89,USD,2023-11-28T11:47:32Z,failed
0f5568ef-8eb0-463a-8d6a-1492f0698507,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,47497.37,USD,2022-06-22T02:43:54Z,failed
c803cab6-c50b-4035-bfba-df8e827d3acb,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,88102.52,USD,2021-03-29T00:41:04Z,failed
0d669163-48d4-45ca-a69a-45ca42ced4a9,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,89088.53,USD,2021-03-12T00:27:58Z,failed
8437a542-b8d8-4b3b-b2a8-9d46f127a67a,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,10580.74,USD,2021-06-21T22:04:18Z,failed
9bef6cc4-9eb8-4529-92ff-7c0a33975461,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,59405.06,USD,2022-09-24T05:39:55Z,failed
dfb8e3b7-8d6e-4045-b974-57d66d016a3e,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,72641.72,USD,2023-04-12T20:57:50Z,failed
f27d22ae-7ba8-4cac-a649-4455999b3adc,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,90566.80,USD,2020-11-15T21:57:41Z,failed
590fb014-5109-4cd9-a367-081ac9e42884,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,41038.54,USD,2023-06-25T07:12:37Z,failed
2615ecb2-e2b8-4d0c-b0c3-56f8db1acff8,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,3308.60,USD,2022-08-26T04:41:00Z,failed
bb722c3d-89d6-436a-9995-b65d654793da,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,43396.03,USD,2022-08-06T07:12:35Z,failed
8913795f-dba2-4261-acdc-5a629a22eb47,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,84846.29,USD,2022-03-26T08:15:01Z,failed
ac7f9d05-1690-4d98-a480-a5650d9b5b48,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,61291.85,USD,2024-01-20T19:27:51Z,failed
ab010382-0297-4f85-8e1f-3c1d595dbfc7,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,5587.78,USD,2022-06-17T23:38:47Z,failed
16c7ce3c-3ed3-4c95-a13a-2972892fd6ec,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,62266.42,USD,2020-07-09T13:32:33Z,failed
8c20af59-370f-4fcd-b99c-5147c717c55a,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,50997.82,USD,2023-04-12T14:43:09Z,failed
d8ae47b7-5c88-40c0-aec0-bcc873048714,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,27450.71,USD,2022-08-15T15:17:47Z,failed
c5f75e8b-c9f6-4146-ad14-fddccaa0cd18,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,22583.40,USD,2022-03-08T10:38:22Z,failed
97ae9611-c1ef-469c-9897-a4d39f7c0317,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,85000.50,USD,2020-01-19T04:46:11Z,failed
da696700-2079-48d0-9edc-3a1efc5b0c6b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,86772.83,USD,2021-11-08T21:32:04Z,failed
09388945-ae7e-4b82-90db-660883cddd29,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,56852.17,USD,2020-05-28T11:57:04Z,failed
04865728-3431-4113-b9d6-5540098fc75b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,8851.37,USD,2022-03-02T19:27:26Z,failed
28dda7c6-1be0-4bf2-a8ed-23eec594471a,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,34235.92,USD,2024-05-12T07:18:48Z,failed
95c49fa4-5c1c-4db7-81b1-0ab0284523b5,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,58380.79,USD,2021-05-06T20:09:11Z,failed
37d48a47-36ed-42d1-bc57-99e8f85b5c4d,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,86247.53,USD,2022-12-28T23:36:54Z,failed
40733d43-20d4-4448-a102-6db616780901,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,67317.72,USD,2022-08-09T17:14:43Z,failed
d9b45ed5-2bc3-4f99-9081-154a00d43827,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,79952.67,USD,2020-03-10T19:11:33Z,failed
98556854-c54c-47ab-a815-3f3ea48a66b3,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,48891.51,USD,2022-02-18T03:34:36Z,failed
e31fc127-40fa-459e-8149-e805e61d6d0e,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,15374.04,USD,2021-10-20T11:02:33Z,failed
9467d50a-5d8f-4287-bb66-5d67700d8c8c,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,65038.59,USD,2024-02-29T06:42:31Z,failed
35dc5ed8-f880-4c6a-9e2c-e24e6381d97b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,33205.76,USD,2020-08-14T19:00:03Z,failed
ae24f983-d518-4138-a8e8-b7b18370c9b6,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,3762.82,USD,2021-07-04T08:10:07Z,failed
c09df78c-fba0-4f28-8174-6f09dfdb1bce,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,76450.45,USD,2024-03-06T06:14:40Z,failed
891b2ddd-f9e8-4274-b5e0-d093778d84df,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,86137.11,USD,2021-09-22T15:38:54Z,failed
b4f430cc-146d-45a9-a793-331802c3ab81,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,32017.21,USD,2020-03-29T13:34:11Z,failed
14c55915-bd26-405e-8993-6a7b1bf92c74,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,54532.89,USD,2020-10-08T11:01:08Z,failed
f5d78208-693e-45f9-beab-c69547c0bddf,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,38156.05,USD,2022-11-16T02:23:32Z,failed
e7bfaa15-a754-40f8-a278-c99525e2ada2,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,57049.36,USD,2024-03-19T14:42:15Z,failed
097d31d3-3a8c-40f3-8a44-d9c979abf570,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,58058.68,USD,2020-08-15T09:53:57Z,failed
7b7eb7f0-ea53-485b-b6a5-846af9e624d6,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,45527.54,USD,2023-07-26T10:26:10Z,failed
0e0f0db2-9f99-41c4-8207-352a1de9f891,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,76292.01,USD,2020-08-14T02:24:47Z,failed
b1bc25bf-7d0e-4f8b-968a-bcfa840b2de9,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,94303.19,USD,2022-01-31T04:04:45Z,failed
